treatment_SS	species_SS	Residuals_SS	treatment_MeanSq	species_MeanSq	Residuals_MeanSq	treatment_F	species_F	Residuals_F	treatment_pvalue	species_pvalue	Residuals_pvalue	treatment_pvalue.adj	species_pvalue.adj	Residuals_pvalue.adj
000433c54653efa9a040c1a0e79d63bf	0.3424	53.3463	13.1389	0.3424	4.8497	0.2479	1.381	19.5627	NA	0.2452	0	NA	0.3406	0	NA
00089b46831e8ef8664d2a632b8145c5	0.7531	41.8307	15.7829	0.7531	3.8028	0.2978	2.529	12.77	NA	0.1177	0	NA	0.1863	0	NA
002707428636a815354367f102120956	2.5284	98.9756	22.3286	2.5284	8.9978	0.4213	6.0015	21.3575	NA	0.0176	0	NA	0.0386	0	NA
002f1a45b5c69d673731dd633504a01e	1.1369	88.3936	7.5393	1.1369	8.0358	0.1423	7.9922	56.4899	NA	0.0066	0	NA	0.0167	0	NA
00361d4ec0f6bc9593b3365b7718c95b	1.3052	94.3549	15.4666	1.3052	8.5777	0.2918	4.4726	29.3936	NA	0.0392	0	NA	0.0754	0	NA
0036d59b9c2c58b22fd5945b4aa3f348	8.7147	8.4269	13.0276	8.7147	0.7661	0.2458	35.454	3.1167	NA	0	0.0027	NA	0	0.0027	NA
0046281d7bcee40b30209fff59cb8a72	0.0122	67.8821	9.0126	0.0122	6.1711	0.17	0.0718	36.2902	NA	0.7898	0	NA	0.8469	0	NA
0057ebd19d8401acbafc5490e9643051	1.1777	107.4414	5.2629	1.1777	9.7674	0.0993	11.86	98.3627	NA	0.0011	0	NA	0.0038	0	NA
005c9aeb0fcf676d0c82c53e266f6c7e	0.337	131.0784	11.8626	0.337	11.9162	0.2238	1.5056	53.2398	NA	0.2252	0	NA	0.318	0	NA
005cfea3993b55186791d40ea700bb91	0.2181	32.9598	3.8351	0.2181	2.9963	0.0724	3.0141	41.4088	NA	0.0884	0	NA	0.1468	0	NA
005e34772346d65b74ff2f90ea4ec0ee	4.166	47.7021	10.9399	4.166	4.3366	0.2064	20.1829	21.0091	NA	0	0	NA	2e-04	0	NA
008251daadae08232a2da98fe4c26e3d	1.1285	121.2345	5.8597	1.1285	11.0213	0.1106	10.2072	99.6855	NA	0.0024	0	NA	0.0071	0	NA
008277a5fd42cb04f88c34a26df200ce	0.0019	9.5111	9.6636	0.0019	0.8646	0.1823	0.0105	4.7421	NA	0.9187	0	NA	0.9419	1e-04	NA
0096aa36bc665b9d641ed715c86461f4	0.1081	192.3709	5.358	0.1081	17.4883	0.1011	1.0698	172.9909	NA	0.3057	0	NA	0.4066	0	NA
00a0854286a925a7b381be83b1a83ae6	0.146	69.6488	6.5322	0.146	6.3317	0.1232	1.1848	51.3735	NA	0.2813	0	NA	0.3794	0	NA
00ac039693854d7669a43b754dfc59bf	1.2166	44.6464	11.8228	1.2166	4.0588	0.2231	5.4538	18.1949	NA	0.0233	0	NA	0.0488	0	NA
00b05a391e262ebf75433a5901c94f69	0.0341	13.2411	8.2523	0.0341	1.2037	0.1557	0.2187	7.7309	NA	0.6419	0	NA	0.7291	0	NA
00b65cc09893d47765ac0925658ae35e	0.6106	113.0925	11.0635	0.6106	10.2811	0.2087	2.9251	49.2519	NA	0.0931	0	NA	0.1535	0	NA
00c799f63b8289b2b606e7f2e056cf59	0.4328	45.5159	10.0591	0.4328	4.1378	0.1898	2.2802	21.8015	NA	0.137	0	NA	0.2115	0	NA
00f6d2cccf1735abedc75afff481ba2d	7.746	57.8898	12.9559	7.746	5.2627	0.2445	31.6874	21.5287	NA	0	0	NA	0	0	NA
0104f91f1cc33e553be3bfc68a517ce7	3.9418	10.5459	8.8306	3.9418	0.9587	0.1666	23.658	5.7541	NA	0	0	NA	1e-04	0	NA
010f0a7d84a28949c78be5930457dabc	0.0336	15.5397	10.3663	0.0336	1.4127	0.1956	0.1718	7.2227	NA	0.6802	0	NA	0.7609	0	NA
011e5941b5e89b68b7b904c87c05ae99	0.0583	253.6815	4.5173	0.0583	23.062	0.0852	0.684	270.5803	NA	0.4119	0	NA	0.5148	0	NA
01383a16d0d8314d5b7f3ee30ff5cbcb	1.768	466.2115	10.2608	1.768	42.3829	0.1936	9.1324	218.9191	NA	0.0039	0	NA	0.0106	0	NA
013c73c0e5fa3c156721aa03c5399a7c	0.2998	188.3786	5.8829	0.2998	17.1253	0.111	2.7012	154.2838	NA	0.1062	0	NA	0.1708	0	NA
0141cc500b9cfd472681696cfe8f2eb1	3.259	60.8216	14.8332	3.259	5.5292	0.2799	11.6445	19.7564	NA	0.0012	0	NA	0.0041	0	NA
014e0244ce0227c40879daa0bae73ee2	0.2697	81.5468	9.5481	0.2697	7.4133	0.1802	1.4973	41.1501	NA	0.2265	0	NA	0.3192	0	NA
0151c42d80ce82208338bda9346e4c21	1.216	70.386	5.9654	1.216	6.3987	0.1126	10.8038	56.8503	NA	0.0018	0	NA	0.0056	0	NA
01532d9e56ecb072ab5a8eaa9b39de5c	0.0168	48.2852	8.0882	0.0168	4.3896	0.1526	0.1099	28.7638	NA	0.7416	0	NA	0.8104	0	NA
015d0a9ef9e5e74e6a46eb8ee8ca202e	1.2859	33.0745	12.4872	1.2859	3.0068	0.2356	5.4576	12.7618	NA	0.0233	0	NA	0.0487	0	NA
016131c962c5b8b9fa691ffd928a7ad7	3.237	217.9749	9.252	3.237	19.8159	0.1746	18.5433	113.5151	NA	1e-04	0	NA	4e-04	0	NA
01643e1758a1b348e7e88641bbf23f77	3.3658	67.0622	11.8985	3.3658	6.0966	0.2245	14.9923	27.1562	NA	3e-04	0	NA	0.0012	0	NA
01651ac01a6d8f5ab55e823ecd4020b2	1.9613	67.3607	10.4103	1.9613	6.1237	0.1964	9.985	31.1765	NA	0.0026	0	NA	0.0077	0	NA
01736729cfb0d535468b43ecf6f2282f	3.6164	22.0811	11.6837	3.6164	2.0074	0.2204	16.4048	9.1059	NA	2e-04	0	NA	7e-04	0	NA
01748fb97de74d17bdb942aeaa74a1aa	0.0654	229.4575	14.8507	0.0654	20.8598	0.2802	0.2336	74.4454	NA	0.6309	0	NA	0.7193	0	NA
017752e0b75ffd85768e83da08df6f06	0.9209	195.5086	9.1433	0.9209	17.7735	0.1725	5.3379	103.0262	NA	0.0248	0	NA	0.0514	0	NA
01802ecadc281120b3394531f9b5bcc6	0.6073	112.7092	11.1105	0.6073	10.2463	0.2096	2.8971	48.8774	NA	0.0946	0	NA	0.1556	0	NA
018166381b3825f4433929cd661c73b1	42.9252	30.9603	10.9565	42.9252	2.8146	0.2067	207.6435	13.615	NA	0	0	NA	0	0	NA
0182ca831bc0b9e8f908b44bfae38c2f	3.2007	104.7641	7.3587	3.2007	9.524	0.1388	23.0526	68.5952	NA	0	0	NA	1e-04	0	NA
01873396f78b89e446cd92db8dff27f7	0.0925	50.9625	6.0584	0.0925	4.633	0.1143	0.8088	40.5301	NA	0.3725	0	NA	0.476	0	NA
01b59402bea919155f2b72585914dc28	1.6031	73.2269	10.1404	1.6031	6.657	0.1913	8.3785	34.7934	NA	0.0055	0	NA	0.0143	0	NA
01ba5a538d3091e6f291367ab4c114de	0.9872	65.2639	21.4172	0.9872	5.9331	0.4041	2.443	14.6823	NA	0.124	0	NA	0.1945	0	NA
01bea577aa60b2f19561a6239f841214	0.2633	14.677	17.452	0.2633	1.3343	0.3293	0.7995	4.0521	NA	0.3753	3e-04	NA	0.479	3e-04	NA
01d02aad8a625053d2284c0580b85fc2	4.5229	174.3741	11.4654	4.5229	15.8522	0.2163	20.9075	73.2783	NA	0	0	NA	2e-04	0	NA
01ec87fc65833175cd78632f91b9c013	6.0349	59.1323	9.9554	6.0349	5.3757	0.1878	32.1283	28.6186	NA	0	0	NA	0	0	NA
01eeb07eabe250603ae069b7c9a1b78a	1.3026	27.1162	14.3575	1.3026	2.4651	0.2709	4.8087	9.0998	NA	0.0327	0	NA	0.065	0	NA
01f0a8d66a3f6ce7f33c54275e96b372	0.1448	111.4225	5.5365	0.1448	10.1293	0.1045	1.3865	96.9657	NA	0.2443	0	NA	0.3396	0	NA
01f55d0674a1fc462804f5dcf6ed0312	2.0817	343.3846	18.5383	2.0817	31.2168	0.3498	5.9516	89.2473	NA	0.0181	0	NA	0.0393	0	NA
0210cce2ce54f6190c25524b42462d35	6.7062	78.3292	16.7949	6.7062	7.1208	0.3169	21.163	22.4713	NA	0	0	NA	2e-04	0	NA
021b2869c2627d813d2146e5a70b97da	0.0153	236.0245	7.6003	0.0153	21.4568	0.1434	0.1069	149.6261	NA	0.745	0	NA	0.813	0	NA
021c5fad1f1dcf7f5a8f2180e695338d	1.4863	137.59	11.2652	1.4863	12.5082	0.2126	6.9926	58.8481	NA	0.0107	0	NA	0.0254	0	NA
022ffb62b99d7950cce0c04b7db390a5	10.8974	101.0657	15.0079	10.8974	9.1878	0.2832	38.4839	32.4464	NA	0	0	NA	0	0	NA
0232656cb29c5e35e407aa7f91e22343	0.3786	59.2168	13.4826	0.3786	5.3833	0.2544	1.4883	21.1618	NA	0.2279	0	NA	0.3207	0	NA
023e44ea52bc5f894fd36692e0df6ef5	0.0876	277.3224	10.4162	0.0876	25.2111	0.1965	0.4456	128.2796	NA	0.5073	0	NA	0.6102	0	NA
023fa2f94fb9dae88485aa96f3adc67d	1.3626	36.2784	11.5692	1.3626	3.298	0.2183	6.2425	15.1088	NA	0.0156	0	NA	0.035	0	NA
0241e3fe915ef4b4685394ee622017ad	9.5744	75.2003	10.4285	9.5744	6.8364	0.1968	48.6593	34.7441	NA	0	0	NA	0	0	NA
0244cf9b127275065b7596de45620f3c	1.4563	245.126	14.5901	1.4563	22.2842	0.2753	5.2901	80.9495	NA	0.0254	0	NA	0.0524	0	NA
024f2f58144400c0cef8486c9f4e423e	8.4017	143.3279	45.9216	8.4017	13.0298	0.8664	9.6968	15.0382	NA	0.003	0	NA	0.0086	0	NA
02505dc39c41f0930052fbe7dd385e48	0.0253	250.2179	3.4227	0.0253	22.7471	0.0646	0.3912	352.2336	NA	0.5344	0	NA	0.6346	0	NA
02632bbf33fcd49fdcb327ffb53492a5	9.0066	106.8728	22.0644	9.0066	9.7157	0.4163	21.6343	23.3377	NA	0	0	NA	1e-04	0	NA
02732f74813ddeb7926f68edd6501d34	0.1702	156.1238	8.0728	0.1702	14.1931	0.1523	1.1175	93.1814	NA	0.2953	0	NA	0.3957	0	NA
029775ef5497fe1f476ce64b4969789f	0.1657	85.2647	5.0106	0.1657	7.7513	0.0945	1.7531	81.99	NA	0.1912	0	NA	0.2797	0	NA
029ac96df8a3842cd51b0e24cb25d147	6.352	249.4178	38.4181	6.352	22.6743	0.7249	8.763	31.2806	NA	0.0046	0	NA	0.0123	0	NA
02a0cf41fc307b0bf084a940a0245da0	0.0762	23.0448	4.4436	0.0762	2.095	0.0838	0.9084	24.9872	NA	0.3449	0	NA	0.4476	0	NA
02a7f8b0c2948b30f12e8f1ba0c89a9c	4.3178	88.66	6.5871	4.3178	8.06	0.1243	34.7414	64.8513	NA	0	0	NA	0	0	NA
