treatment_SS	species_SS	Residuals_SS	treatment_MeanSq	species_MeanSq	Residuals_MeanSq	treatment_F	species_F	Residuals_F	treatment_pvalue	species_pvalue	Residuals_pvalue	treatment_pvalue.adj	species_pvalue.adj	Residuals_pvalue.adj
00089b46831e8ef8664d2a632b8145c5	4.621	0.2945	3.7251	4.621	0.2945	0.4139	11.1646	0.7116	NA	0.0086	0.4208	NA	0.0131	0.4782	NA
002f1a45b5c69d673731dd633504a01e	4.726	7.6253	1.6502	4.726	7.6253	0.1834	25.7747	41.5867	NA	7e-04	1e-04	NA	0.0026	6e-04	NA
00361d4ec0f6bc9593b3365b7718c95b	11.5473	1.8214	3.0655	11.5473	1.8214	0.3406	33.9021	5.3476	NA	3e-04	0.046	NA	0.0023	0.0697	NA
0036d59b9c2c58b22fd5945b4aa3f348	8.8697	0.0441	3.7306	8.8697	0.0441	0.4145	21.3981	0.1064	NA	0.0012	0.7518	NA	0.0033	0.7865	NA
0046281d7bcee40b30209fff59cb8a72	1.3614	1.4937	0.247	1.3614	1.4937	0.0274	49.6094	54.4309	NA	1e-04	0	NA	0.0022	3e-04	NA
005c9aeb0fcf676d0c82c53e266f6c7e	6.7944	3.0483	1.7048	6.7944	3.0483	0.1894	35.8695	16.0928	NA	2e-04	0.0031	NA	0.0023	0.0071	NA
005e34772346d65b74ff2f90ea4ec0ee	6.4685	0.0056	2.5638	6.4685	0.0056	0.2849	22.7068	0.0197	NA	0.001	0.8915	NA	0.003	0.907	NA
008277a5fd42cb04f88c34a26df200ce	2.3796	0.4405	0.5011	2.3796	0.4405	0.0557	42.7382	7.9107	NA	1e-04	0.0203	NA	0.0023	0.0342	NA
0096aa36bc665b9d641ed715c86461f4	5.2044	2.4368	1.2516	5.2044	2.4368	0.1391	37.4252	17.5227	NA	2e-04	0.0024	NA	0.0023	0.0058	NA
00b05a391e262ebf75433a5901c94f69	11.2254	0.748	2.453	11.2254	0.748	0.2726	41.1857	2.7442	NA	1e-04	0.132	NA	0.0023	0.1739	NA
00c799f63b8289b2b606e7f2e056cf59	8.0989	0.0453	2.6817	8.0989	0.0453	0.298	27.1808	0.152	NA	6e-04	0.7057	NA	0.0025	0.7452	NA
00f6d2cccf1735abedc75afff481ba2d	4.769	6.8001	4.34	4.769	6.8001	0.4822	9.8895	14.1016	NA	0.0118	0.0045	NA	0.0172	0.0099	NA
0104f91f1cc33e553be3bfc68a517ce7	6.0436	1.5057	1.6306	6.0436	1.5057	0.1812	33.3568	8.3107	NA	3e-04	0.0181	NA	0.0023	0.031	NA
010f0a7d84a28949c78be5930457dabc	0.2118	7.6553	1.2392	0.2118	7.6553	0.1377	1.5383	55.5999	NA	0.2462	0	NA	0.2747	3e-04	NA
01383a16d0d8314d5b7f3ee30ff5cbcb	6.0717	4.3011	1.4094	6.0717	4.3011	0.1566	38.7728	27.4662	NA	2e-04	5e-04	NA	0.0023	0.0018	NA
013c73c0e5fa3c156721aa03c5399a7c	2.3041	9.4757	0.6631	2.3041	9.4757	0.0737	31.2721	128.6088	NA	3e-04	0	NA	0.0023	0	NA
01651ac01a6d8f5ab55e823ecd4020b2	3.1364	3.5969	1.6083	3.1364	3.5969	0.1787	17.5518	20.1285	NA	0.0023	0.0015	NA	0.0048	0.0041	NA
01748fb97de74d17bdb942aeaa74a1aa	0.2684	5.2057	1.0982	0.2684	5.2057	0.122	2.1998	42.6599	NA	0.1722	1e-04	NA	0.1973	6e-04	NA
018166381b3825f4433929cd661c73b1	0.1569	0.8721	1.0991	0.1569	0.8721	0.1221	1.2845	7.1408	NA	0.2863	0.0255	NA	0.3168	0.0416	NA
01873396f78b89e446cd92db8dff27f7	4.2577	5.2067	1.0732	4.2577	5.2067	0.1192	35.7059	43.6644	NA	2e-04	1e-04	NA	0.0023	5e-04	NA
01b59402bea919155f2b72585914dc28	3.7889	12.7539	0.9028	3.7889	12.7539	0.1003	37.7709	127.1429	NA	2e-04	0	NA	0.0023	0	NA
01ba5a538d3091e6f291367ab4c114de	1.1179	1.5111	8.913	1.1179	1.5111	0.9903	1.1288	1.5258	NA	0.3157	0.248	NA	0.3468	0.3002	NA
01d02aad8a625053d2284c0580b85fc2	2.8672	5.4578	1.2817	2.8672	5.4578	0.1424	20.1324	38.3231	NA	0.0015	2e-04	NA	0.0037	7e-04	NA
01ec87fc65833175cd78632f91b9c013	5.9038	4.6042	4.8731	5.9038	4.6042	0.5415	10.9035	8.5033	NA	0.0092	0.0171	NA	0.0138	0.0297	NA
01eeb07eabe250603ae069b7c9a1b78a	10.5477	4.9445	3.4886	10.5477	4.9445	0.3876	27.2113	12.756	NA	6e-04	0.006	NA	0.0025	0.0124	NA
01f0a8d66a3f6ce7f33c54275e96b372	3.1519	8.0874	0.9326	3.1519	8.0874	0.1036	30.4178	78.0492	NA	4e-04	0	NA	0.0023	1e-04	NA
021b2869c2627d813d2146e5a70b97da	0.8616	10.844	1.6615	0.8616	10.844	0.1846	4.667	58.7389	NA	0.059	0	NA	0.0732	2e-04	NA
022ffb62b99d7950cce0c04b7db390a5	9.0509	11.1475	3.3656	9.0509	11.1475	0.374	24.2035	29.81	NA	8e-04	4e-04	NA	0.0028	0.0015	NA
023e44ea52bc5f894fd36692e0df6ef5	0.0187	1.4947	1.4675	0.0187	1.4947	0.1631	0.1149	9.1669	NA	0.7424	0.0143	NA	0.7632	0.0254	NA
0241e3fe915ef4b4685394ee622017ad	1.7385	0.3445	4.0672	1.7385	0.3445	0.4519	3.847	0.7622	NA	0.0815	0.4053	NA	0.0982	0.4624	NA
02732f74813ddeb7926f68edd6501d34	2.6381	6.4207	0.4432	2.6381	6.4207	0.0492	53.5765	130.3977	NA	0	0	NA	0.0019	0	NA
