treatment_SS	species_SS	Residuals_SS	treatment_MeanSq	species_MeanSq	Residuals_MeanSq	treatment_F	species_F	Residuals_F	treatment_pvalue	species_pvalue	Residuals_pvalue	treatment_pvalue.adj	species_pvalue.adj	Residuals_pvalue.adj
00089b46831e8ef8664d2a632b8145c5	4.1722	0.0029	2.0117	4.1722	0.0029	0.2235	18.6652	0.0131	NA	0.0019	0.9114	NA	0.0032	0.9248	NA
002f1a45b5c69d673731dd633504a01e	3.8617	3.8186	0.8552	3.8617	3.8186	0.095	40.6391	40.1851	NA	1e-04	1e-04	NA	4e-04	5e-04	NA
00361d4ec0f6bc9593b3365b7718c95b	15.0876	4.5255	3.4421	15.0876	4.5255	0.3825	39.449	11.8327	NA	1e-04	0.0074	NA	4e-04	0.0131	NA
0036d59b9c2c58b22fd5945b4aa3f348	7.7431	3.1033	2.3528	7.7431	3.1033	0.2614	29.6184	11.8704	NA	4e-04	0.0073	NA	9e-04	0.013	NA
0046281d7bcee40b30209fff59cb8a72	1.7036	9.7656	0.2487	1.7036	9.7656	0.0276	61.6505	353.4025	NA	0	0	NA	2e-04	0	NA
005c9aeb0fcf676d0c82c53e266f6c7e	3.6268	3.6896	0.6889	3.6268	3.6896	0.0765	47.3815	48.2031	NA	1e-04	1e-04	NA	3e-04	3e-04	NA
005e34772346d65b74ff2f90ea4ec0ee	8.2461	3.8027	0.6869	8.2461	3.8027	0.0763	108.0358	49.8204	NA	0	1e-04	NA	1e-04	3e-04	NA
008277a5fd42cb04f88c34a26df200ce	1.3854	1.9622	0.2396	1.3854	1.9622	0.0266	52.045	73.7125	NA	1e-04	0	NA	3e-04	1e-04	NA
00b05a391e262ebf75433a5901c94f69	11.231	0.2135	1.2224	11.231	0.2135	0.1358	82.6924	1.5722	NA	0	0.2415	NA	1e-04	0.2878	NA
00b65cc09893d47765ac0925658ae35e	1.5042	0.4389	1.089	1.5042	0.4389	0.121	12.4314	3.6275	NA	0.0065	0.0892	NA	0.0094	0.1181	NA
00c799f63b8289b2b606e7f2e056cf59	13.4819	0.4359	4.7797	13.4819	0.4359	0.5311	25.386	0.8208	NA	7e-04	0.3886	NA	0.0014	0.4403	NA
00f6d2cccf1735abedc75afff481ba2d	7.5381	4.3037	2.8742	7.5381	4.3037	0.3194	23.6042	13.4763	NA	9e-04	0.0051	NA	0.0017	0.0096	NA
0104f91f1cc33e553be3bfc68a517ce7	7.4258	0.4379	0.5374	7.4258	0.4379	0.0597	124.3567	7.333	NA	0	0.0241	NA	1e-04	0.0369	NA
010f0a7d84a28949c78be5930457dabc	0.9708	2.3642	0.4994	0.9708	2.3642	0.0555	17.494	42.6038	NA	0.0024	1e-04	NA	0.0038	4e-04	NA
01383a16d0d8314d5b7f3ee30ff5cbcb	7.3662	2.9573	1.3682	7.3662	2.9573	0.152	48.4558	19.4538	NA	1e-04	0.0017	NA	3e-04	0.0038	NA
013c73c0e5fa3c156721aa03c5399a7c	2.9143	22.6277	0.434	2.9143	22.6277	0.0482	60.4278	469.1865	NA	0	0	NA	2e-04	0	NA
015d0a9ef9e5e74e6a46eb8ee8ca202e	0.989	1.9771	2.1548	0.989	1.9771	0.2394	4.1308	8.258	NA	0.0726	0.0184	NA	0.0869	0.0291	NA
016131c962c5b8b9fa691ffd928a7ad7	3.862	2.5354	1.0818	3.862	2.5354	0.1202	32.1292	21.0929	NA	3e-04	0.0013	NA	7e-04	0.0031	NA
01748fb97de74d17bdb942aeaa74a1aa	1.5982	4.17	1.0642	1.5982	4.17	0.1182	13.5155	35.2648	NA	0.0051	2e-04	NA	0.0076	7e-04	NA
018166381b3825f4433929cd661c73b1	0.6221	7.5333	1.0818	0.6221	7.5333	0.1202	5.1751	62.6717	NA	0.049	0	NA	0.0601	1e-04	NA
01873396f78b89e446cd92db8dff27f7	4.3348	2.6825	1.9065	4.3348	2.6825	0.2118	20.4629	12.663	NA	0.0014	0.0061	NA	0.0025	0.0111	NA
01b59402bea919155f2b72585914dc28	3.523	8.6194	0.8091	3.523	8.6194	0.0899	39.1889	95.8813	NA	1e-04	0	NA	5e-04	0	NA
01ba5a538d3091e6f291367ab4c114de	4.0462	12.1589	5.7366	4.0462	12.1589	0.6374	6.3479	19.0757	NA	0.0328	0.0018	NA	0.0415	0.0039	NA
01d02aad8a625053d2284c0580b85fc2	2.6144	12.2757	0.9417	2.6144	12.2757	0.1046	24.9856	117.3168	NA	7e-04	0	NA	0.0014	0	NA
01ec87fc65833175cd78632f91b9c013	7.7788	11.1989	2.2548	7.7788	11.1989	0.2505	31.0489	44.7001	NA	3e-04	1e-04	NA	8e-04	4e-04	NA
01eeb07eabe250603ae069b7c9a1b78a	13.1164	0.4116	1.2404	13.1164	0.4116	0.1378	95.1684	2.9864	NA	0	0.118	NA	1e-04	0.1521	NA
01f0a8d66a3f6ce7f33c54275e96b372	2.6547	14.838	0.9452	2.6547	14.838	0.105	25.2775	141.2831	NA	7e-04	0	NA	0.0014	0	NA
01f55d0674a1fc462804f5dcf6ed0312	6.5951	26.2758	1.4203	6.5951	26.2758	0.1578	41.7902	166.4982	NA	1e-04	0	NA	4e-04	0	NA
021b2869c2627d813d2146e5a70b97da	1.721	11.0094	2.1802	1.721	11.0094	0.2422	7.1046	45.448	NA	0.0258	1e-04	NA	0.0332	4e-04	NA
022ffb62b99d7950cce0c04b7db390a5	9.3049	8.587	1.8407	9.3049	8.587	0.2045	45.4954	41.9853	NA	1e-04	1e-04	NA	3e-04	4e-04	NA
023e44ea52bc5f894fd36692e0df6ef5	0.1371	22.0774	0.4263	0.1371	22.0774	0.0474	2.8955	466.1347	NA	0.123	0	NA	0.1427	0	NA
0241e3fe915ef4b4685394ee622017ad	3.8707	2.1775	2.9576	3.8707	2.1775	0.3286	11.7784	6.626	NA	0.0075	0.03	NA	0.0108	0.0446	NA
02732f74813ddeb7926f68edd6501d34	0.1223	0.5471	2.9878	0.1223	0.5471	0.332	0.3685	1.6479	NA	0.5588	0.2313	NA	0.5863	0.2771	NA
029ac96df8a3842cd51b0e24cb25d147	23.8091	17.2693	3.7413	23.8091	17.2693	0.4157	57.2742	41.5423	NA	0	1e-04	NA	2e-04	5e-04	NA
02a7f8b0c2948b30f12e8f1ba0c89a9c	4.2082	0.1162	0.8977	4.2082	0.1162	0.0997	42.1904	1.1651	NA	1e-04	0.3085	NA	4e-04	0.3578	NA
02b33d576f65cc2a7b11d181440278fe	6.2363	0.7759	0.7737	6.2363	0.7759	0.086	72.546	9.0262	NA	0	0.0149	NA	2e-04	0.0241	NA
02c5ba36522584f868e4d3548c1e02af	5.4678	12.38	0.8996	5.4678	12.38	0.1	54.705	123.8623	NA	0	0	NA	2e-04	0	NA
02d5baf4915b88cd26c96b95b5015208	0.1857	3.3756	3.9154	0.1857	3.3756	0.435	0.4269	7.7592	NA	0.5299	0.0212	NA	0.5575	0.0329	NA
02f7ae8d3ebef446b8cdc7951ccb98e4	27.0427	0.74	4.7032	27.0427	0.74	0.5226	51.7483	1.416	NA	1e-04	0.2645	NA	3e-04	0.3125	NA
02f912093302ca91c654dcb1dfdce08e	0.854	1.4328	1.9127	0.854	1.4328	0.2125	4.0183	6.7421	NA	0.076	0.0289	NA	0.0908	0.0432	NA
0308e44d8c5c89fef7d2aa63090a9a8c	14.11	0.7124	7.6816	14.11	0.7124	0.8535	16.5316	0.8347	NA	0.0028	0.3847	NA	0.0045	0.4361	NA
0316f5eb4d9b051e65b40cebf08edbba	0.3929	13.7772	1.1625	0.3929	13.7772	0.1292	3.0418	106.6643	NA	0.1151	0	NA	0.1342	0	NA
033d19faa0ce86082c0215df5bffbdb5	6.2291	2.0559	0.7426	6.2291	2.0559	0.0825	75.4987	24.9179	NA	0	7e-04	NA	2e-04	0.0019	NA
03522a86e8b54bd9508023e65e04dfd1	6.0655	0.0601	1.7475	6.0655	0.0601	0.1942	31.238	0.3093	NA	3e-04	0.5916	NA	8e-04	0.6376	NA
03576e58e1c6ff8ce50c0fadbbf4860b	0.0374	3.1361	2.2682	0.0374	3.1361	0.252	0.1485	12.4434	NA	0.7089	0.0064	NA	0.7307	0.0116	NA
035ad00cb4268363afb29c9db102e959	0.2359	5.6325	2.2658	0.2359	5.6325	0.2518	0.937	22.3725	NA	0.3583	0.0011	NA	0.3892	0.0026	NA
0362c5f6815777388ea02ff51947c85e	8.8229	13.5808	0.7929	8.8229	13.5808	0.0881	100.1466	154.1525	NA	0	0	NA	1e-04	0	NA
0366632c1fdcf16e8c7b8699f543b6a6	8.2753	1.9207	2.3983	8.2753	1.9207	0.2665	31.0549	7.2078	NA	3e-04	0.025	NA	8e-04	0.0381	NA
036fd95372a59cb54c18db11e833a6e5	0.0526	4.3612	3.7126	0.0526	4.3612	0.4125	0.1275	10.5724	NA	0.7293	0.01	NA	0.7487	0.017	NA
037629b625ef6f2c028855723fc4c92a	1.7548	0.1609	2.5133	1.7548	0.1609	0.2793	6.2837	0.5762	NA	0.0335	0.4672	NA	0.0423	0.5177	NA
