treatment_SS	species_SS	Residuals_SS	treatment_MeanSq	species_MeanSq	Residuals_MeanSq	treatment_F	species_F	Residuals_F	treatment_pvalue	species_pvalue	Residuals_pvalue	treatment_pvalue.adj	species_pvalue.adj	Residuals_pvalue.adj
000433c54653efa9a040c1a0e79d63bf	1.3727	12.122	1.3495	1.3727	12.122	0.1499	9.1545	80.8441	NA	0.0143	0	NA	0.0186	2e-04	NA
00089b46831e8ef8664d2a632b8145c5	0.8734	0.8887	0.3899	0.8734	0.8887	0.0433	20.1622	20.515	NA	0.0015	0.0014	NA	0.0023	0.0076	NA
002707428636a815354367f102120956	3.3554	0.3524	0.8968	3.3554	0.3524	0.0996	33.6753	3.5366	NA	3e-04	0.0927	NA	5e-04	0.1751	NA
002f1a45b5c69d673731dd633504a01e	4.2356	1.6687	0.9612	4.2356	1.6687	0.1068	39.6573	15.624	NA	1e-04	0.0033	NA	3e-04	0.0142	NA
00361d4ec0f6bc9593b3365b7718c95b	23.9917	8.0561	0.8445	23.9917	8.0561	0.0938	255.6743	85.8522	NA	0	0	NA	0	2e-04	NA
0036d59b9c2c58b22fd5945b4aa3f348	11.1012	5.5464	2.8256	11.1012	5.5464	0.314	35.3591	17.6661	NA	2e-04	0.0023	NA	5e-04	0.0107	NA
0046281d7bcee40b30209fff59cb8a72	1.7971	0.1544	0.2755	1.7971	0.1544	0.0306	58.7045	5.0431	NA	0	0.0514	NA	1e-04	0.1116	NA
005c9aeb0fcf676d0c82c53e266f6c7e	1.6662	1.152	0.5526	1.6662	1.152	0.0614	27.1369	18.7622	NA	6e-04	0.0019	NA	0.001	0.0092	NA
005e34772346d65b74ff2f90ea4ec0ee	8.1085	0.8616	1.0278	8.1085	0.8616	0.1142	71.0012	7.5445	NA	0	0.0226	NA	1e-04	0.0598	NA
008277a5fd42cb04f88c34a26df200ce	2.7381	2.5274	0.8622	2.7381	2.5274	0.0958	28.5824	26.3829	NA	5e-04	6e-04	NA	8e-04	0.0042	NA
00b05a391e262ebf75433a5901c94f69	8.1645	3e-04	0.6299	8.1645	3e-04	0.07	116.6462	0.0038	NA	0	0.9522	NA	0	0.9721	NA
00b65cc09893d47765ac0925658ae35e	3.7884	0.3153	0.591	3.7884	0.3153	0.0657	57.687	4.8013	NA	0	0.0561	NA	1e-04	0.1192	NA
00c799f63b8289b2b606e7f2e056cf59	23.767	0.8246	1.7869	23.767	0.8246	0.1985	119.7092	4.1534	NA	0	0.072	NA	0	0.1443	NA
00f6d2cccf1735abedc75afff481ba2d	0.9299	1.9385	2.6411	0.9299	1.9385	0.2935	3.1689	6.6056	NA	0.1088	0.0302	NA	0.1245	0.0739	NA
0104f91f1cc33e553be3bfc68a517ce7	9.8346	0.4027	0.815	9.8346	0.4027	0.0906	108.5977	4.4465	NA	0	0.0642	NA	1e-04	0.1314	NA
010f0a7d84a28949c78be5930457dabc	0.4269	3.2704	0.578	0.4269	3.2704	0.0642	6.6467	50.9236	NA	0.0298	1e-04	NA	0.0368	7e-04	NA
01383a16d0d8314d5b7f3ee30ff5cbcb	8.9786	0.6339	1.1374	8.9786	0.6339	0.1264	71.0453	5.0161	NA	0	0.0519	NA	1e-04	0.1125	NA
013c73c0e5fa3c156721aa03c5399a7c	1.1648	0.0033	0.2938	1.1648	0.0033	0.0326	35.6752	0.1025	NA	2e-04	0.7561	NA	4e-04	0.835	NA
0141cc500b9cfd472681696cfe8f2eb1	12.8859	0.3422	1.884	12.8859	0.3422	0.2093	61.5559	1.6347	NA	0	0.233	NA	1e-04	0.3546	NA
014e0244ce0227c40879daa0bae73ee2	1.7107	2.5403	0.5193	1.7107	2.5403	0.0577	29.6481	44.0263	NA	4e-04	1e-04	NA	7e-04	0.0011	NA
01532d9e56ecb072ab5a8eaa9b39de5c	2.8669	1.1481	1.2681	2.8669	1.1481	0.1409	20.3475	8.1483	NA	0.0015	0.0189	NA	0.0023	0.0526	NA
015d0a9ef9e5e74e6a46eb8ee8ca202e	0.0693	0.9807	2.5789	0.0693	0.9807	0.2865	0.2417	3.4224	NA	0.6347	0.0974	NA	0.6551	0.1818	NA
016131c962c5b8b9fa691ffd928a7ad7	1.7451	3.4947	1.0374	1.7451	3.4947	0.1153	15.14	30.319	NA	0.0037	4e-04	NA	0.0052	0.003	NA
01643e1758a1b348e7e88641bbf23f77	3.1317	1.9592	3.3812	3.1317	1.9592	0.3757	8.3359	5.215	NA	0.018	0.0483	NA	0.0228	0.1058	NA
01748fb97de74d17bdb942aeaa74a1aa	0.6834	0.0151	1.8061	0.6834	0.0151	0.2007	3.4055	0.0753	NA	0.0981	0.7899	NA	0.113	0.8617	NA
017752e0b75ffd85768e83da08df6f06	3.8896	0.6705	0.6801	3.8896	0.6705	0.0756	51.4761	8.8741	NA	1e-04	0.0155	NA	2e-04	0.045	NA
018166381b3825f4433929cd661c73b1	1.9312	0.519	0.5131	1.9312	0.519	0.057	33.8736	9.1029	NA	3e-04	0.0145	NA	5e-04	0.0429	NA
0182ca831bc0b9e8f908b44bfae38c2f	12.0842	2.1203	1.6031	12.0842	2.1203	0.1781	67.8435	11.9036	NA	0	0.0073	NA	1e-04	0.0254	NA
01873396f78b89e446cd92db8dff27f7	7.7972	6.2198	2.458	7.7972	6.2198	0.2731	28.5499	22.7741	NA	5e-04	0.001	NA	8e-04	0.006	NA
01b59402bea919155f2b72585914dc28	4.1014	0.0027	1.2154	4.1014	0.0027	0.135	30.3702	0.0197	NA	4e-04	0.8916	NA	7e-04	0.9281	NA
01ba5a538d3091e6f291367ab4c114de	0.3857	2e-04	2.0672	0.3857	2e-04	0.2297	1.6792	8e-04	NA	0.2273	0.9784	NA	0.2493	0.9882	NA
01bea577aa60b2f19561a6239f841214	9.3839	0.0283	0.9454	9.3839	0.0283	0.105	89.3372	0.2696	NA	0	0.6161	NA	1e-04	0.7239	NA
01d02aad8a625053d2284c0580b85fc2	0.6229	1.4959	0.5956	0.6229	1.4959	0.0662	9.4132	22.6036	NA	0.0134	0.001	NA	0.0174	0.0061	NA
01ec87fc65833175cd78632f91b9c013	1.0967	3.1785	1.4981	1.0967	3.1785	0.1665	6.5883	19.095	NA	0.0303	0.0018	NA	0.0374	0.0089	NA
01eeb07eabe250603ae069b7c9a1b78a	23.4938	0.4455	2.6406	23.4938	0.4455	0.2934	80.0756	1.5184	NA	0	0.2491	NA	1e-04	0.3737	NA
01f0a8d66a3f6ce7f33c54275e96b372	1.3872	4.2075	0.5817	1.3872	4.2075	0.0646	21.4639	65.1012	NA	0.0012	0	NA	0.0019	4e-04	NA
01f55d0674a1fc462804f5dcf6ed0312	1.5967	0.8243	2.593	1.5967	0.8243	0.2881	5.5419	2.8611	NA	0.043	0.125	NA	0.0519	0.2205	NA
0210cce2ce54f6190c25524b42462d35	10.6952	0.0094	2.5785	10.6952	0.0094	0.2865	37.3304	0.0329	NA	2e-04	0.86	NA	4e-04	0.9083	NA
021b2869c2627d813d2146e5a70b97da	0.41	8.423	2.5518	0.41	8.423	0.2835	1.4462	29.707	NA	0.2598	4e-04	NA	0.2829	0.0031	NA
021c5fad1f1dcf7f5a8f2180e695338d	2.897	0.9901	0.5337	2.897	0.9901	0.0593	48.8506	16.6957	NA	1e-04	0.0027	NA	2e-04	0.0122	NA
022ffb62b99d7950cce0c04b7db390a5	8.1428	0.3293	1.0016	8.1428	0.3293	0.1113	73.1659	2.9593	NA	0	0.1195	NA	1e-04	0.2127	NA
0232656cb29c5e35e407aa7f91e22343	5.0672	4.7569	1.8893	5.0672	4.7569	0.2099	24.1378	22.6597	NA	8e-04	0.001	NA	0.0014	0.0061	NA
023e44ea52bc5f894fd36692e0df6ef5	0.107	2.1428	0.3938	0.107	2.1428	0.0438	2.4465	48.9753	NA	0.1522	1e-04	NA	0.1708	8e-04	NA
023fa2f94fb9dae88485aa96f3adc67d	11.299	0.0668	1.5235	11.299	0.0668	0.1693	66.7463	0.3944	NA	0	0.5456	NA	1e-04	0.6617	NA
0241e3fe915ef4b4685394ee622017ad	12.8981	0.017	1.1996	12.8981	0.017	0.1333	96.7642	0.1275	NA	0	0.7292	NA	1e-04	0.8137	NA
0244cf9b127275065b7596de45620f3c	5.0097	2.0337	0.8675	5.0097	2.0337	0.0964	51.9757	21.1	NA	1e-04	0.0013	NA	2e-04	0.0072	NA
