treatment_SS	species_SS	Residuals_SS	treatment_MeanSq	species_MeanSq	Residuals_MeanSq	treatment_F	species_F	Residuals_F	treatment_pvalue	species_pvalue	Residuals_pvalue	treatment_pvalue.adj	species_pvalue.adj	Residuals_pvalue.adj
000433c54653efa9a040c1a0e79d63bf	4.3611	85.4747	9.8446	4.3611	7.7704	0.1823	23.9219	42.6227	NA	0	0	NA	0	0	NA
00089b46831e8ef8664d2a632b8145c5	7.7235	36.2306	14.7437	7.7235	3.2937	0.273	28.288	12.0634	NA	0	0	NA	0	0	NA
002707428636a815354367f102120956	9.1636	125.4583	24.7299	9.1636	11.4053	0.458	20.0096	24.9046	NA	0	0	NA	1e-04	0	NA
002f1a45b5c69d673731dd633504a01e	20.7547	115.4283	11.5474	20.7547	10.4935	0.2138	97.057	49.0717	NA	0	0	NA	0	0	NA
00361d4ec0f6bc9593b3365b7718c95b	69.9427	83.5184	25.9489	69.9427	7.5926	0.4805	145.5516	15.8003	NA	0	0	NA	0	0	NA
0036d59b9c2c58b22fd5945b4aa3f348	70.508	9.3766	13.8146	70.508	0.8524	0.2558	275.6101	3.332	NA	0	0.0015	NA	0	0.0015	NA
0046281d7bcee40b30209fff59cb8a72	4.541	71.8823	9.3284	4.541	6.5348	0.1727	26.2868	37.8282	NA	0	0	NA	0	0	NA
0057ebd19d8401acbafc5490e9643051	0.0105	60.1857	2.9704	0.0105	5.4714	0.055	0.1906	99.4679	NA	0.6642	0	NA	0.6814	0	NA
005c9aeb0fcf676d0c82c53e266f6c7e	2.0776	113.1715	18.0385	2.0776	10.2883	0.334	6.2196	30.7991	NA	0.0157	0	NA	0.0193	0	NA
005cfea3993b55186791d40ea700bb91	0.017	20.5983	3.221	0.017	1.8726	0.0596	0.2851	31.3938	NA	0.5955	0	NA	0.6148	0	NA
005e34772346d65b74ff2f90ea4ec0ee	38.7698	69.1108	15.7381	38.7698	6.2828	0.2914	133.0252	21.5573	NA	0	0	NA	0	0	NA
008251daadae08232a2da98fe4c26e3d	0.0992	123.5925	3.5996	0.0992	11.2357	0.0667	1.4876	168.5561	NA	0.2279	0	NA	0.2476	0	NA
008277a5fd42cb04f88c34a26df200ce	12.8163	7.6192	8.6824	12.8163	0.6927	0.1608	79.7107	4.308	NA	0	1e-04	NA	0	1e-04	NA
0096aa36bc665b9d641ed715c86461f4	10.0286	250.6986	10.2268	10.0286	22.7908	0.1894	52.9531	120.3405	NA	0	0	NA	0	0	NA
00a0854286a925a7b381be83b1a83ae6	12.045	151.499	20.6148	12.045	13.7726	0.3818	31.5518	36.0772	NA	0	0	NA	0	0	NA
